	count	fid	max	mean	min	std	sum
0	927	0	3.29812097549	3.29810070709	3.29812097549	2.02655792236e-05	3057.33935547
1	356	1	3.29812097549	3.29810839021	3.29812097549	1.26361846924e-05	1174.12658691
2	133	2	3.29812097549	3.29812438506	3.29812097549	3.33786010742e-06	438.650543213
3	276	3	3.29812097549	3.29811206762	3.29812097549	8.82148742676e-06	910.278930664
4	744	4	3.29812097549	3.2981019379	3.29812097549	1.90734863281e-05	2453.7878418
5	139	5	3.29812097549	3.2981244643	3.29812097549	3.57627868652e-06	458.439300537
6	9	6	3.29812097549	3.29812071058	3.29812097549	2.38418579102e-07	29.6830863953
7	383	7	3.29812097549	3.29810749582	3.29812097549	1.35898590088e-05	1263.1751709
8	137	8	3.29812097549	3.29812443865	3.29812097549	3.57627868652e-06	451.843048096
9	21	9	3.29812097549	3.29812149774	3.29812097549	4.76837158203e-07	69.2605514526
10	526	10	3.29812097549	3.29810428982	3.29812097549	1.66893005371e-05	1734.80285645
11	905	11	3.29812097549	3.29810082873	3.29812097549	2.02655792236e-05	2984.78125
12	39	12	3.29812097549	3.29812035194	3.29812097549	7.15255737305e-07	128.626693726
13	59	13	3.29812097549	3.29812234135	3.29812097549	1.43051147461e-06	194.58921814
14	690	14	3.29812097549	3.29810242584	3.29812097549	1.85966491699e-05	2275.69067383
15	38	15	3.29812097549	3.2981201975	3.29812097549	7.15255737305e-07	125.328567505
16	34	16	3.29812097549	3.29812038646	3.29812097549	4.76837158203e-07	112.13609314
17	659	17	3.29812097549	3.29810274208	3.29812097549	1.81198120117e-05	2173.44970703
18	906	18	3.29812097549	3.29810082307	3.29812097549	2.02655792236e-05	2988.0793457
19	16	19	3.29812097549	3.29812145233	3.29812097549	4.76837158203e-07	52.7699432373
20	706	20	3.29812097549	3.29810227348	3.29812097549	1.85966491699e-05	2328.46020508
21	11	21	3.29812097549	3.29812101884	3.29812097549	0.0	36.2793312073
22	361	22	3.29812097549	3.29810821449	3.29812097549	1.28746032715e-05	1190.61706543
23	345	23	3.29812097549	3.29810879472	3.29812097549	1.21593475342e-05	1137.84753418
24	1367	24	3.29812097549	3.29812159953	3.29812097549	7.15255737305e-07	4508.53222656
25	1009	25	3.29812097549	3.29810030042	3.29812097549	2.07424163818e-05	3327.78320312
26	662	26	3.29812097549	3.29810271018	3.29812097549	1.83582305908e-05	2183.34399414
27	136	27	3.29812097549	3.29812442555	3.29812097549	3.33786010742e-06	448.544921875
28	255	28	3.29812097549	3.29811341529	3.29812097549	7.62939453125e-06	841.018920898
29	346	29	3.29812097549	3.29810875689	3.29812097549	1.21593475342e-05	1141.14562988
30	248	30	3.29812097549	3.29811391523	3.29812097549	7.15255737305e-06	817.932250977
31	38	31	3.29812097549	3.2981201975	3.29812097549	7.15255737305e-07	125.328567505
32	336	32	3.29812097549	3.29810914539	3.29812097549	1.19209289551e-05	1108.16467285
33	1107	33	3.29812097549	3.29809989343	3.29812097549	2.09808349609e-05	3650.99658203
34	187	34	3.29812097549	3.29811985607	3.29812097549	1.19209289551e-06	616.748413086
35	610	35	3.29812097549	3.29810310739	3.29812097549	1.78813934326e-05	2011.84289551
36	428	36	3.29812097549	3.29810625593	3.29812097549	1.47819519043e-05	1411.58947754
37	183	37	3.29812097549	3.29812038401	3.29812097549	4.76837158203e-07	603.556030273
38	7	38	3.29812097549	3.29812077114	3.29812097549	2.38418579102e-07	23.0868453979
39	592	39	3.29812097549	3.29810333252	3.29812097549	1.76429748535e-05	1952.47717285
40	484	40	3.29812097549	3.29810503495	3.29812097549	1.59740447998e-05	1596.28283691
41	579	41	3.29812097549	3.29810350382	3.29812097549	1.74045562744e-05	1909.60192871
42	330	42	3.29812097549	3.2981093898	3.29812097549	1.1682510376e-05	1088.37609863
43	478	43	3.29812097549	3.29810515208	3.29812097549	1.57356262207e-05	1576.4942627
44	12	44	3.29812097549	3.29812113444	3.29812097549	2.38418579102e-07	39.5774536133
45	193	45	3.29812097549	3.29811910521	3.29812097549	1.90734863281e-06	636.536987305
46	1234	46	3.29812097549	3.29809946218	3.29812097549	2.14576721191e-05	4069.85473633
47	167	47	3.29812097549	3.29812274864	3.29812097549	1.66893005371e-06	550.786499023
48	981	48	3.29812097549	3.29810043164	3.29812097549	2.05039978027e-05	3235.43652344
49	172	49	3.29812097549	3.29812196244	3.29812097549	9.53674316406e-07	567.276977539
50	385	50	3.29812097549	3.29810743456	3.29812097549	1.35898590088e-05	1269.7713623
51	204	51	3.29812097549	3.29811784333	3.29812097549	3.09944152832e-06	672.816040039
52	392	52	3.29812097549	3.29810722507	3.29812097549	1.38282775879e-05	1292.85803223
53	589	53	3.29812097549	3.29810337138	3.29812097549	1.76429748535e-05	1942.58288574
54	317	54	3.29812097549	3.29810995108	3.29812097549	1.09672546387e-05	1045.50085449
55	348	55	3.29812097549	3.29810868187	3.29812097549	1.23977661133e-05	1147.74182129
56	576	56	3.29812097549	3.29810354445	3.29812097549	1.74045562744e-05	1899.7076416
57	138	57	3.29812097549	3.29812445157	3.29812097549	3.57627868652e-06	455.141174316
58	219	58	3.29812097549	3.29811632688	3.29812097549	4.52995300293e-06	722.287475586
59	8	59	3.29812097549	3.29812073708	3.29812097549	2.38418579102e-07	26.3849658966
60	20	60	3.29812097549	3.29812164307	3.29812097549	7.15255737305e-07	65.9624328613
61	75	61	3.29812097549	3.29812316895	3.29812097549	2.14576721191e-06	247.359237671
62	1078	62	3.29812097549	3.29810000616	3.29812097549	2.09808349609e-05	3555.35180664
63	223	63	3.29812097549	3.29811595694	3.29812097549	5.00679016113e-06	735.479858398
64	17	64	3.29812097549	3.29812150843	3.29812097549	4.76837158203e-07	56.0680656433
65	43	65	3.29812097549	3.29812089787	3.29812097549	0.0	141.819198608
66	1266	66	3.29812097549	3.29810418827	3.29812097549	1.66893005371e-05	4175.39990234
67	99	67	3.29812097549	3.29812375464	3.29812097549	2.86102294922e-06	326.514251709
68	42	68	3.29812097549	3.29812077114	3.29812097549	2.38418579102e-07	138.521072388
69	351	69	3.29812097549	3.29810857094	3.29812097549	1.23977661133e-05	1157.6361084
70	288	70	3.29812097549	3.29811138577	3.29812097549	9.53674316406e-06	949.856079102
71	94	71	3.29812097549	3.29812362346	3.29812097549	2.62260437012e-06	310.023620605
72	2253	72	3.29812097549	3.29820742482	3.29812097549	8.65470722533e-05	7430.86132812
73	487	73	3.29812097549	3.29810497746	3.29812097549	1.59740447998e-05	1606.17712402
74	305	74	3.29812097549	3.29811051165	3.29812097549	1.04904174805e-05	1005.92370605
75	1153	75	3.29812097549	3.29809972626	3.29812097549	2.121925354e-05	3802.70898438
76	632	76	3.29812097549	3.2981030428	3.29812097549	1.78813934326e-05	2084.40112305
77	545	77	3.29812097549	3.29810399047	3.29812097549	1.69277191162e-05	1797.4666748
78	26	78	3.29812097549	3.29812093881	3.29812097549	0.0	85.7511444092
79	1314	79	3.29812097549	3.29811279668	3.29812097549	8.10623168945e-06	4333.72021484
80	44	80	3.29812097549	3.29812101884	3.29812097549	0.0	145.117324829
81	85	81	3.29812097549	3.29812334846	3.29812097549	2.38418579102e-06	280.340484619
82	179	82	3.29812097549	3.29812093554	3.29812097549	0.0	590.363647461
83	21	83	3.29812097549	3.29812149774	3.29812097549	4.76837158203e-07	69.2605514526
84	8	84	3.29812097549	3.29812073708	3.29812097549	2.38418579102e-07	26.3849658966
85	51	85	3.29812097549	3.29812173282	3.29812097549	7.15255737305e-07	168.204208374
86	10	86	3.29812097549	3.29812088013	3.29812097549	0.0	32.9812088013
87	91	87	3.29812097549	3.29812353784	3.29812097549	2.62260437012e-06	300.129241943
88	38	88	3.29812097549	3.2981201975	3.29812097549	7.15255737305e-07	125.328567505
89	688	89	3.29812097549	3.29810244538	3.29812097549	1.85966491699e-05	2269.09448242
90	352	90	3.29812097549	3.29810853438	3.29812097549	1.23977661133e-05	1160.9342041
91	149	91	3.29812097549	3.29812458218	3.29812097549	3.57627868652e-06	491.420562744
92	598	92	3.29812097549	3.29810325597	3.29812097549	1.76429748535e-05	1972.26574707
93	164	93	3.29812097549	3.29812324338	3.29812097549	2.38418579102e-06	540.892211914
94	85	94	3.29812097549	3.29812334846	3.29812097549	2.38418579102e-06	280.340484619
95	351	95	3.29812097549	3.29810857094	3.29812097549	1.23977661133e-05	1157.6361084
96	216	96	3.29812097549	3.29811661332	3.29812097549	4.29153442383e-06	712.393188477
