	count	fid	max	mean	min	std	sum
0	158	0	23.115737915039062	10.011295366890822	0.0	5.836316274993605	1581.78466796875
1	62	1	12.015044212341309	4.9316637592930945	0.7079932689666748	2.4994260786218887	305.7631530761719
2	23	2	6.972925186157227	4.497455099354619	2.2388713359832764	1.3358549079295607	103.44146728515625
3	47	3	9.62975025177002	4.559161896401263	0.0	2.624821551774564	214.28060913085938
4	125	4	14.335771560668945	5.42054296875	0.7079932689666748	2.8684212829882703	677.56787109375
5	21	5	9.011283874511719	4.9314288184756325	2.002507448196411	2.003452393298346	103.56000518798828
6	11	6	6.049097537994385	3.872610265558416	1.5831211805343628	1.167052370382502	42.59871292114258
7	14	7	14.159865379333496	7.3414426531110495	2.831973075866699	3.446009169872687	102.78019714355469
8	20	8	14.884706497192383	10.262364959716797	6.007522106170654	2.5960181817124033	205.24729919433594
9	59	9	10.643472671508789	5.2433316505561445	1.5831211805343628	2.2044562238778678	309.3565673828125
10	40	10	12.05669116973877	5.328999328613281	0.7079932689666748	2.5718462088112353	213.15997314453125
11	19	11	10.991011619567871	7.042883622018914	4.477742671966553	1.9138125905844807	133.81478881835938
12	28	12	12.525679588317871	5.520499093191964	1.0012537240982056	2.582755554781578	154.573974609375
13	236	13	19.023820877075195	6.4768516411215575	1.0012537240982056	3.120408067039372	1528.5369873046875
14	19	14	5.529604434967041	2.7907516077945105	0.7079932689666748	1.4046272324523095	53.0242805480957
15	19	15	12.763530731201172	3.0260736565840873	0.0	2.583015216153968	57.495399475097656
16	25	16	4.477742671966553	2.9679888916015624	1.4159865379333496	0.9355631237346715	74.19972229003906
17	30	17	12.664969444274902	2.1862452189127604	0.0	2.686451773680226	65.58735656738281
18	57	18	5.708024501800537	3.036696852299205	0.7079932689666748	1.0870606104286629	173.0917205810547
19	30	19	8.256549835205078	4.063143157958985	0.0	2.2386150164131484	121.89429473876953
20	73	20	9.203912734985352	3.9896988542112584	0.7079932689666748	1.8801854152264876	291.2480163574219
21	52	21	29.336904525756836	8.831882770244892	0.7079932689666748	6.754595348437772	459.2579040527344
22	41	22	8.010029792785645	3.474840861995046	0.0	1.4972637059239586	142.46847534179688
23	1	23	5.391916275024414	5.391916275024414	5.391916275024414	0.0	5.391916275024414
24	64	24	26.45281219482422	14.625934600830078	5.708024501800537	5.315867955428232	936.059814453125
25	77	25	6.007522106170654	2.2829399604301948	0.0	1.2219974729371155	175.786376953125
26	64	26	7.0087761878967285	2.658090114593506	0.0	1.7362231457196085	170.11776733398438
27	24	27	6.5273756980896	2.588230609893799	0.0	1.4966963171454166	62.11753463745117
28	4	28	11.67652416229248	8.174336433410645	3.539966344833374	2.935818523112906	32.69734573364258
29	91	29	16.175748825073242	7.248903379335508	1.5831211805343628	2.872962810713984	659.6502075195312
30	155	30	14.053265571594238	5.883957992061492	1.5831211805343628	2.460697264579171	912.0134887695312
