	count	fid	max	mean	min	std	sum
0	157	0	351.8699035644531	118.17045680732484	0.0	83.16429686237655	18552.76171875
1	60	1	356.1859130859375	214.37692057291667	0.0	130.01630362496596	12862.615234375
2	21	2	108.43495178222656	46.60937209356399	0.0	23.716748940913387	978.7968139648438
3	46	3	354.8055725097656	92.02897843070652	0.0	65.26704557971132	4233.3330078125
4	129	4	354.2893981933594	137.37827034883722	0.0	135.64399748564028	17721.796875
5	26	5	161.56504821777344	111.6077880859375	78.69007110595703	22.72616107291073	2901.802490234375
6	12	6	330.9454040527344	127.35794067382812	0.0	134.65428768002403	1528.2952880859375
7	14	7	338.1985778808594	196.03960309709822	18.434947967529297	127.70869587766131	2744.554443359375
8	19	8	95.19442749023438	77.85587350945724	60.25511932373047	10.139962362028742	1479.2615966796875
9	55	9	353.6598205566406	93.65532670454546	0.0	112.35160747591542	5151.04296875
10	42	10	300.9637451171875	103.54932803199405	0.0	69.6745015997214	4349.07177734375
11	18	11	338.1985778808594	264.2985568576389	5.19442892074585	114.16947947062069	4757.3740234375
12	24	12	354.2893981933594	87.76380411783855	0.0	114.45902383821975	2106.331298828125
13	237	13	356.1859130859375	147.19254351265823	0.0	132.45282479039608	34884.6328125
14	19	14	341.5650634765625	143.47548314144737	0.0	132.985039768551	2726.0341796875
15	17	15	270.0	213.84079159007354	135.0	39.57338568306636	3635.29345703125
16	24	16	225.0	147.74828084309897	98.1301040649414	30.219974016038474	3545.958740234375
17	27	17	350.5376892089844	155.25177228009258	0.0	133.36771425843153	4191.7978515625
18	56	18	333.4349365234375	56.585091727120535	0.0	58.1816081460336	3168.76513671875
19	37	19	354.8055725097656	177.73841321790542	0.0	138.27387391989427	6576.3212890625
20	75	20	355.6012878417969	178.131875	0.0	147.71015854305378	13359.890625
21	51	21	351.8699035644531	180.95178462009804	0.0	81.62550742599139	9228.541015625
22	40	22	351.8699035644531	165.0806396484375	0.0	149.99476947254686	6603.2255859375
23	1	23	327.52880859375	327.52880859375	327.52880859375	0.0	327.52880859375
24	66	24	358.0250549316406	306.18838778409093	8.746162414550781	44.86761048561764	20208.43359375
25	77	25	348.6900634765625	93.20940290178571	0.0	110.01930149547663	7177.1240234375
26	66	26	351.8699035644531	111.9559659090909	0.0	126.92204081760626	7389.09375
27	23	27	300.9637451171875	204.06668223505434	45.0	68.14600153001147	4693.53369140625
28	4	28	266.633544921875	224.15838623046875	165.96376037597656	36.78591059623892	896.633544921875
29	91	29	353.6598205566406	175.49705958104394	90.0	55.4393861708135	15970.232421875
30	156	30	198.43495178222656	102.19749098557692	18.434947967529297	27.331134995722614	15942.80859375
31	6	31	149.03623962402344	97.91365559895833	68.19859313964844	25.05102139576517	587.48193359375
32	20	32	351.8699035644531	136.3139404296875	0.0	101.49994027475024	2726.27880859375
33	39	33	351.8699035644531	210.44656450320514	0.0	113.20183022446085	8207.416015625
34	11	34	102.52880859375	90.10466419566761	79.69515228271484	6.670731558774434	991.1513061523438
35	116	35	303.6900634765625	213.60920662715517	86.98721313476562	65.60233518453796	24778.66796875
36	7	36	116.56504821777344	105.22640555245536	100.00798034667969	5.263369384813974	736.5848388671875
37	5	37	116.56504821777344	108.82940673828125	100.00798034667969	6.142608298792741	544.1470336914062
38	114	38	356.1859130859375	214.179413377193	0.0	133.2844109620237	24416.453125
39	156	39	203.96249389648438	93.65368339342949	52.12501525878906	22.40393185087869	14609.974609375
40	3	40	161.56504821777344	123.48663330078125	77.47119140625	34.786889161396125	370.45989990234375
41	47	41	353.6598205566406	112.53482380319149	0.0	132.43943233318137	5289.13671875
42	121	42	246.80140686035156	167.84210356404958	59.0362434387207	54.9944683015303	20308.89453125
43	2	43	234.46231079101562	229.7311553955078	225.0	4.7311553955078125	459.4623107910156
44	64	44	351.8699035644531	277.042236328125	0.0	91.53010081693562	17730.703125
45	61	45	351.8699035644531	90.89939805327869	0.0	90.78588437806374	5544.86328125
46	61	46	270.0	114.63658267161885	58.24052047729492	56.92441492817584	6992.83154296875
47	237	47	356.633544921875	171.60085377109704	0.0	143.84794370285078	40669.40234375
48	176	48	348.6900634765625	167.37415660511363	0.0	113.09767056309715	29457.8515625
49	115	49	125.53768157958984	77.79379245923913	29.054603576660156	20.277388495903825	8946.2861328125
50	21	50	354.8055725097656	151.58510044642858	0.0	140.8537078057819	3183.287109375
51	45	51	357.7093811035156	64.14407009548611	2.4895529747009277	113.13369026914685	2886.483154296875
52	57	52	351.8699035644531	59.54323858963816	0.0	84.78762840072103	3393.964599609375
53	47	53	353.6598205566406	145.96125955784575	0.0	107.84178543424417	6860.17919921875
54	8	54	307.875	282.321044921875	263.1572265625	14.430086699861928	2258.568359375
55	62	55	357.273681640625	293.88133190524195	3.3664605617523193	76.17041118204415	18220.642578125
56	192	56	324.4623107910156	107.7050069173177	18.434947967529297	40.28287585372448	20679.361328125
57	34	57	135.0	84.43284696691177	29.054603576660156	25.470233753263734	2870.716796875
58	104	58	351.0273742675781	209.44148137019232	0.0	126.72769020111471	21781.9140625
59	73	59	348.6900634765625	175.72103756421234	0.0	72.21573667748346	12827.6357421875
60	34	60	126.8698959350586	92.17973058363971	64.09349060058594	12.150189007772092	3134.11083984375
61	0	61					
62	97	62	358.66778564453125	125.99047599871135	0.9710219502449036	133.53181770493998	12221.076171875
63	81	63	348.6900634765625	169.81242766203704	0.0	107.22495725839403	13754.806640625
64	97	64	354.2893981933594	160.10987838273195	0.0	101.75781970647438	15530.658203125
65	60	65	277.7651672363281	243.14449869791667	192.99461364746094	17.73974156675006	14588.669921875
66	15	66	209.0546112060547	138.80872395833333	110.37643432617188	29.663701781206335	2082.130859375
67	81	67	348.6900634765625	267.4477237654321	96.34019470214844	37.80570254890494	21663.265625
68	2	68	296.5650634765625	281.1900634765625	265.8150939941406	15.37498474121851	562.380126953125
69	35	69	357.7093811035156	150.10150669642857	9.462322235107422	122.92924408583329	5253.552734375
70	160	70	356.1859130859375	166.3740966796875	0.0	144.89780357071103	26619.85546875
71	3	71	135.0	82.26713562011719	45.0	38.33528900419717	246.80140686035156
72	3	72	315.0	186.14497884114584	0.0	134.8279281469646	558.4349365234375
73	20	73	354.8055725097656	160.8761962890625	0.0	140.06436293393529	3217.52392578125
74	7	74	341.5650634765625	274.10567801339283	0.0	112.37474092871751	1918.73974609375
75	25	75	348.6900634765625	92.929580078125	0.0	134.5731927078142	2323.239501953125
76	28	76	354.8055725097656	224.60328892299108	0.0	156.1090102483903	6288.89208984375
77	213	77	284.0362548828125	158.64851085680752	45.0	53.278553578858414	33792.1328125
78	28	78	277.431396484375	234.4671630859375	101.30992889404297	36.25136120665954	6565.08056640625
79	170	79	358.66778564453125	112.48617876838236	0.0	135.71967646072125	19122.650390625
80	64	80	357.273681640625	101.31928253173828	0.0	123.0349170229728	6484.43408203125
81	222	81	353.6598205566406	122.8504099802928	0.0	104.6118657781144	27272.791015625
82	11	82	97.12501525878906	68.37066095525569	33.690067291259766	16.059527849166074	752.0772705078125
83	31	83	351.8699035644531	151.63347404233872	0.0	120.12313193211857	4700.6376953125
84	66	84	315.0	143.63383345170453	0.0	81.81883021245939	9479.8330078125
85	37	85	341.5650634765625	187.05254961993242	0.0	114.87715416800832	6920.9443359375
86	12	86	348.6900634765625	144.1378173828125	0.0	130.52694017879503	1729.65380859375
87	22	87	355.6012878417969	241.95527787642047	0.0	127.00714468671521	5323.01611328125
88	35	88	351.8699035644531	204.4677734375	0.0	141.81698847826516	7156.3720703125
89	62	89	354.8055725097656	133.38117439516128	0.0	127.77074429309697	8269.6328125
90	67	90	281.3099365234375	150.42403218283582	26.565052032470703	68.27352908030039	10078.41015625
91	105	91	357.7093811035156	150.20667782738096	0.0	152.464806701872	15771.701171875
92	52	92	354.8055725097656	168.73375525841345	0.0	137.6741312474134	8774.1552734375
93	60	93	354.8055725097656	126.32368977864583	0.0	108.00568694445498	7579.42138671875
94	100	94	333.4349365234375	234.0092578125	0.0	61.30172446123836	23400.92578125
95	24	95	288.4349365234375	269.04758707682294	248.19859313964844	8.24701004659046	6457.14208984375
96	37	96	251.56504821777344	79.07804581925676	15.255118370056152	44.27758430900432	2925.8876953125
97	3	97	220.9143829345703	219.64034016927084	217.4053497314453	1.5855375170917774	658.9210205078125
98	3	98	205.34617614746094	202.32657877604166	198.43495178222656	2.888086909750067	606.979736328125
99	17	99	200.224853515625	162.17991727941177	101.30992889404297	27.8363905194124	2757.05859375
100	183	100	270.0	178.0280374829235	0.0	61.00130516089506	32579.130859375
